10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
1.54411147014999,3.23947339343,3.46449457973999,3.6593836906,3.93604373359,3.87120055649,6.89472015166,8.20037033609,Somalia_2012
1.5515208586,3.23685377232,3.46825953620999,3.66074408732,3.9375973604,3.87653128808,6.91651500781999,8.20107184808,Somalia_2013
1.55649500009,3.2492276014,3.47053668587,3.66079395579,3.93649814501,3.88595209457,6.93779829927,8.19694807526999,Somalia_2014
1.5628042287,3.2524310126,3.47305785556,3.66001959745,3.93745448617999,3.89284791565,6.95759252079,8.19087206102,Somalia_2015
1.5707272934,3.26806805556999,3.4794700434,3.66455284141,3.9379514796,3.9028419426,6.96558419491,8.18009157659,Somalia_2016
1.57392242095,3.27966997187999,3.47776796935,3.67158115213,3.94038356903999,3.91292136218,6.97397288928,8.17052065131,Somalia_2017
1.13445942301,3.05323576426,4.21417305384,4.3458349113,4.48862323698,4.28098909669,6.17883530708,7.29856473177,South Africa_1990
1.13164077649,3.04096371520999,4.18923687381,4.30119699475,4.43736444875999,4.253246664,6.19175223738999,7.32130511215,South Africa_1991
1.13221030520999,3.0333226506,4.16655951176,4.26366404162,4.39045065667,4.22968836509999,6.19832584149,7.34022551856,South Africa_1992
1.13179372535,3.02835646268,4.15038247398,4.23254361837,4.3538884687,4.2126974131,6.20213017045999,7.35467836535,South Africa_1993
1.13364285842,3.02528901655,4.1389471197,4.20899980107,4.32569193147,4.20116474362,6.20125335345,7.36395649754,South Africa_1994
1.13408237195,3.02422434621,4.13627311475,4.19538425342999,4.30556929743,4.1971718985,6.20099178488999,7.37435658025,South Africa_1995
1.13681406719,3.03209580602,4.13768955038,4.18629022577,4.29667677697,4.19725316288,6.18607734969,7.36274480826999,South Africa_1996
1.14124175579999,3.04149236643,4.14197422410999,4.18248103328,4.28904040453,4.1995905143,6.15898868873,7.32936926852,South Africa_1997
1.14751777585,3.05441270693,4.14795605433,4.18107772082,4.28114236044,4.20387422648,6.12405428803,7.28470201856,South Africa_1998
1.15360920959,3.07085657764,4.16128891487,4.18401306589,4.28304343556,4.21312200356,6.09011245121,7.25391307851,South Africa_1999
1.15772503641,3.08619867039,4.17426006695,4.19163898076,4.28528144258,4.22386454812,6.06854011183,7.24438500371,South Africa_2000
1.16253017708,3.11046739735,4.20105526633,4.20891232289,4.29580140585,4.24051832516,6.06033369729,7.27382739243999,South Africa_2001
1.16918322678,3.13818207369,4.24755691039,4.24425124458,4.3210301128,4.26817892724,6.05705900246,7.32077038448999,South Africa_2002
1.17480535227,3.16538503116,4.30141549655,4.28093369874,4.34533650974,4.29786141019999,6.05377378885,7.37610391028,South Africa_2003
1.18020967633999,3.19002507978,4.34125613439,4.30926830336,4.36236907346,4.32003126641,6.04951818452,7.42602211857,South Africa_2004
1.18283745580999,3.20164210741999,4.36215906443,4.31970953039,4.36864267116,4.32969161761,6.03642033809,7.4522035972,South Africa_2005
1.185747774,3.20332521123,4.35764475911,4.31111233344,4.35028329282999,4.32053950112,6.0145105824,7.4539838044,South Africa_2006
1.1844220541,3.20212019437,4.34363228066,4.28755970158,4.31562720341,4.29950138835,5.98169509558,7.43995072706999,South Africa_2007
1.18514386229,3.19608773877999,4.32800170975,4.26104441142,4.27585320964,4.2737661411,5.94547709617999,7.42174018855999,South Africa_2008
1.18435046333,3.19090206581,4.31139689426,4.23788790958999,4.24402339599,4.25284961644,5.91011832395,7.4027134543,South Africa_2009
1.18451773967,3.18917788142,4.30415734851,4.22591787645,4.22595457845,4.2448626079,5.89129651811,7.3881419067,South Africa_2010
1.18407194,3.18918808121999,4.30459135941,4.22819418403,4.22581841642,4.24978059444,5.88991601511,7.38279819854,South Africa_2011
1.18439901678,3.19048189436,4.31072746318,4.23029597037,4.22718017819,4.25689307721,5.89349219316,7.37053246174,South Africa_2012
1.18501952188,3.19036752567,4.31747752577,4.23925676179,4.23560992734,4.26667495218,5.90243821896,7.35711125440999,South Africa_2013
1.18468512605,3.19338841188,4.32957233789,4.24815008218,4.25016938236999,4.27992124821,5.91762710323,7.34282416804,South Africa_2014
1.18458873266,3.19826516507,4.34541671978999,4.26529037489,4.26767563292,4.29793524132999,5.93951760594,7.32852104123,South Africa_2015
1.18583203119,3.20094861444999,4.36406314036,4.28745546392,4.29276768634,4.32142942462,5.9642149786,7.31874056939,South Africa_2016
1.18353303717,3.20788201955,4.38609299936,4.3166999896,4.32636313748,4.35115318407,5.99659596913,7.31216404265,South Africa_2017
0.931007240192,2.64876552785999,3.89966601616,4.09950917464,4.34732292079,4.14737774147,6.83606288882,7.65302485462,South Asia_1990
0.92803507971,2.66544889072,3.95405982058,4.16165004668,4.41150746063,4.20163051594,6.88940584558,7.70139710306,South Asia_1991
0.925192415991,2.67616520689,3.99555615735,4.21390312995999,4.46662796233,4.24785310881,6.94492114483999,7.74934411071,South Asia_1992
0.921199040558,2.68076885677,4.02468569964,4.25185142954,4.51017136545,4.28354467962999,6.9986691781,7.79471839086999,South Asia_1993
0.917719985743,2.68206365704,4.04095529107999,4.27550053628,4.53957409893,4.30824980161,7.04605886551999,7.83412139060999,South Asia_1994
0.914684133862,2.67785612849999,4.0431883592,4.28162996875,4.55417180733,4.32007661299,7.0837823497,7.86407774993,South Asia_1995
0.912386387949,2.66582827534,4.02162244755999,4.27082403852,4.55326705414,4.31796169594,7.12159734941,7.89748227038,South Asia_1996
0.911215439523,2.64088892255,3.97530270317,4.24176437338,4.54140846194,4.30208415971,7.16457906111,7.94182504935,South Asia_1997
0.910188727631,2.61359146477,3.91872048887,4.20721185914,4.52629237595,4.28157186648,7.21077895118,7.99166846114,South Asia_1998
0.909373572756999,2.58521424796,3.86415867834,4.17566682358,4.51191706411,4.26140163921,7.25419583116,8.04359121513,South Asia_1999
0.908108039035,2.56403056692,3.82779757652,4.15615842433,4.50370885118,4.24965858556,7.29008518230999,8.09178162193,South Asia_2000
0.905284131255,2.54947962658,3.80961500596999,4.15040509853,4.50314162996,4.24521948253,7.32925147104,8.15744308673,South Asia_2001
0.902910048266999,2.5382628622,3.79653687633,4.14603409877,4.50893155091,4.24854780395999,7.38223327264,8.24737028153,South Asia_2002
0.899007287565999,2.52888118383,3.78493521824,4.14467179746,4.51773184916,4.25517611289,7.43527049175,8.34006739696,South Asia_2003
0.896856352313,2.51810917225,3.77155178464,4.13860579667,4.51935775652,4.25859779453,7.47334116061,8.41947140636,South Asia_2004
0.895605136125,2.50897448855,3.75187751755,4.12659037729999,4.51440669446,4.25597292073,7.48330526665999,8.46189139741,South Asia_2005
0.898261786798,2.49134545569,3.69691120948,4.06661951775999,4.45171827781,4.20658676202,7.397278168,8.41086094191,South Asia_2006
0.903593333163,2.46727894184,3.59792620175,3.94459260570999,4.31588709998,4.10085627354,7.19829051719999,8.26087511748,South Asia_2007
0.911486613513,2.43938377856,3.4861488639,3.80384430267,4.15559827531,3.97648271105,6.96218728666,8.07362713487,South Asia_2008
0.917387251143999,2.41671524354,3.39455190823999,3.68187134206,4.01923939529,3.87146742888,6.75965163257,7.91431184200999,South Asia_2009
0.919497006505,2.40542412626,3.35038697647,3.62447313839,3.95490135544,3.82451007925,6.66792108326,7.84102649038,South Asia_2010
0.921089867823999,2.40323353083999,3.34466449845,3.61176464002999,3.94364117645,3.82068960477,6.65738869981999,7.83359284738,South Asia_2011
0.923594403345,2.40229177040999,3.33900050975,3.60171884794,3.9301969211,3.81799475296,6.64867251067,7.82525936934,South Asia_2012
0.925105619377,2.40286267991999,3.33499704571,3.59437416161,3.92075612854,3.81564308702999,6.64104654472,7.81594050605,South Asia_2013
0.928261991566,2.40439420278,3.3348203774,3.59106422648,3.91346288402,3.81557803654,6.63402815649,7.80690846853,South Asia_2014
0.929524432564,2.40814125428,3.33773468944,3.59241984529,3.90808361397,3.81863197369,6.63049545476,7.79874080359,South Asia_2015
0.931746379954,2.41637688376,3.34513052914,3.59635161303,3.90748606546,3.82602389391999,6.62942374375,7.7923923731,South Asia_2016
0.935026790428999,2.42601584248,3.35962928134,3.60669296926,3.91404110875,3.83895335861,6.63224330858,7.78915298835,South Asia_2017
1.2447981592,2.99171491214,3.876730971,3.84974939317,3.68883415979,3.59581572806,3.68679261762999,3.94011751757,South Korea_1990
1.26303132343,3.01707971654999,3.89468330023,3.84181854271,3.67805947733999,3.59739187453,3.66857962226,3.96196620219,South Korea_1991
1.27727663215,3.03402679052,3.8977313125,3.83584410607999,3.66676806111,3.59651585151,3.65604740124999,3.99002282343,South Korea_1992
1.28999175959,3.04761621337,3.9131984525,3.82585901301,3.65732515983999,3.59621153482,3.64846431942,4.02415238389,South Korea_1993
1.29648779045,3.05637128539,3.91068822921,3.82165090241,3.65072671862,3.59297134638999,3.64210477221,4.05854205062,South Korea_1994
1.30146198219,3.05810165399999,3.90927638349,3.82103137018,3.64806175512,3.58949574845999,3.64264484605,4.10362701831,South Korea_1995
1.28793424442,3.04608202581,3.90873530953,3.82302487653,3.65271303407999,3.58945586245,3.6540519902,4.16061848228,South Korea_1996
1.25154036004,3.01021633016,3.90475294669,3.82673229497,3.66204427953,3.58687769037999,3.67841230324999,4.22983635654,South Korea_1997
1.20888512685999,2.96342525587,3.90066098166,3.82508363709,3.67279799718,3.58446040486999,3.70224678214,4.30341772954,South Korea_1998
1.17076880601,2.92975478191,3.88684333105,3.83106239358,3.68368571463999,3.58677235544,3.72786257494,4.35989895344,South Korea_1999
1.15781945505,2.91483033123999,3.88985974512,3.83333202053,3.68575292393,3.59392473932,3.74214493506,4.39761618277,South Korea_2000
1.16997929595,2.92253660908,3.88698975616,3.828305704,3.6813491983,3.59756774938,3.74506298219,4.40924599592,South Korea_2001
1.1890656129,2.94309886593,3.88561831544,3.81946400488999,3.68102910203,3.59887825111,3.74208365797,4.41497186626999,South Korea_2002
1.21322882393,2.96890297503,3.88146400855999,3.81320616785999,3.66996742774,3.5964239914,3.73811756519999,4.41817905423999,South Korea_2003
1.2383808899,2.99429652097,3.8866522177,3.80328112035,3.6565899604,3.59118473714,3.73318880886,4.41679204704,South Korea_2004
1.25266135967,3.01816828749,3.89414136812999,3.8044362775,3.66444075548,3.59112094356,3.73204271844,4.41728270097999,South Korea_2005
1.26110171394,3.03167990899999,3.90968357543,3.82437044894,3.67833680278999,3.60439838835,3.73903599361,4.44052160511,South Korea_2006
1.26717308359,3.05137119168,3.95306516166,3.85498117114,3.71140355646999,3.63380335425,3.75878279912999,4.47065577614,South Korea_2007
1.27508778185,3.06807172466,4.00466099329,3.90171673544999,3.75672101472,3.67292767875,3.77935563348,4.50821505228,South Korea_2008
1.27988184474,3.08866976438,4.05447279447,3.96109463575,3.80686149734,3.71578843429,3.80612266159,4.53021424636,South Korea_2009
1.28492889562,3.1131715003,4.09700094895,4.00082311921,3.85406092048,3.75448699271,3.82897309655999,4.55221887089,South Korea_2010
1.29070679675999,3.12816995916,4.13056686231,4.03760803324,3.89680595994999,3.79053733667,3.8521960474,4.553976032,South Korea_2011
1.29881505678,3.15374263683,4.16430421383999,4.08130631732,3.94343308678,3.83155399568999,3.87912247352,4.54977681384999,South Korea_2012
1.30985959524,3.18102063579,4.19172026298,4.11227050326,3.98373631531,3.86884060158999,3.9040658759,4.55495830234,South Korea_2013
1.31712866502,3.21377368216,4.22547240496,4.15064594739,4.02786391054,3.91314597183,3.93418615962,4.55544583126,South Korea_2014
1.32397603231,3.23473834356,4.26552020187,4.18429879723,4.06381027603,3.95105960744,3.96645118835999,4.55476846596,South Korea_2015
1.33153373708,3.26333986006,4.3061323919,4.23032248896,4.11293138908,3.9977281025,3.99781662103,4.54909166594,South Korea_2016
1.33918118955,3.28347112443,4.35266222099,4.26987217247,4.17111302675,4.04419938928,4.03461394611999,4.53309045698,South Korea_2017
1.53936419656,3.23628882388,3.40769010798,3.60314849443999,3.87974911086,3.79450182504,6.45780066488,7.78474205376,South Sudan_1990
1.5324418689,3.22829368035999,3.40791347242,3.60775192189,3.87059769054,3.79100941287,6.46331649196,7.78519291393,South Sudan_1991
1.53309763707,3.2326723306,3.40342149978,3.59952833642,3.86629911773,3.78899746939,6.46708492166,7.78413057263,South Sudan_1992
1.52868255907,3.22616744143,3.41003049180999,3.60187517533,3.85730847855,3.78857019071,6.47726699132,7.77847942801,South Sudan_1993
1.52843732255999,3.23001230758,3.41338918268,3.60251479761,3.85453731473,3.7899126487,6.4765051323,7.77268215581,South Sudan_1994
1.52699460259,3.23249015105,3.41618769153,3.60319270117,3.85297553149,3.79289823066,6.48505834918,7.77036321025,South Sudan_1995
1.52695750334,3.23508686489,3.42518700192,3.60419147169,3.85471326023,3.79571988094,6.49154824575,7.75941727150999,South Sudan_1996
1.53054028971,3.22818412750999,3.436060134,3.61593309613999,3.86613087991,3.80108860604,6.50274761044,7.75096501087,South Sudan_1997
1.5313915376,3.23349876849,3.44290133037,3.62305054836,3.86949787093,3.80779179891,6.51525878415,7.74414933522,South Sudan_1998
1.52991235949,3.24086939366,3.44896894769,3.62797547801,3.87401303083,3.81528385058999,6.53219797964,7.73416829141,South Sudan_1999
1.53540678159999,3.24535340741,3.45535602824999,3.63469647571999,3.88083644764,3.82093190053,6.54445914781,7.72122047105,South Sudan_2000
1.53797790572,3.25586709593,3.46164422813,3.63686700067,3.88806317799,3.83103142106999,6.55318650314,7.71201449258,South Sudan_2001
1.54517293763,3.25272422345,3.46620473429999,3.64994620387,3.8937443133,3.83873968291,6.55798329189,7.70450943004,South Sudan_2002
1.54495610394,3.25320173327,3.46614559211999,3.65197120267,3.89578394317,3.8449475704,6.56728176574,7.69833832392,South Sudan_2003
1.55258813420999,3.25756264123,3.4563111292,3.65655416645,3.90626015511,3.84814219012,6.56788669435,7.69439341087,South Sudan_2004
1.55519556907,3.25946238893,3.46318086191,3.65094216252,3.91416566739,3.85386426595999,6.57737178796,7.69343246955,South Sudan_2005
1.55039011531,3.2511678081,3.46986003011,3.65664986015,3.90425093757,3.85476027585,6.57237049012,7.70109097597,South Sudan_2006
1.55141395169,3.23982237013999,3.45929034969,3.65634204498,3.90840496174999,3.85195094362,6.56697142532999,7.70972434731,South Sudan_2007
1.54177837198,3.22335574755,3.45450035658,3.65115746695,3.90453179603,3.84519723317,6.56354344019999,7.72585202415,South Sudan_2008
1.54003938017,3.22242910393999,3.44632602836,3.65513397246,3.90231800091,3.84466509213999,6.56359739069,7.73858905139,South Sudan_2009
1.53829598525,3.22063345999,3.44870362052,3.65054073473,3.90624908684,3.84568324367,6.55709072247,7.75099065641,South Sudan_2010
1.53717080292,3.21130887139,3.4494165389,3.64757835282,3.9108325875,3.84459935681,6.5624530644,7.7576597856,South Sudan_2011
1.53764256397,3.21384534983999,3.44450428959,3.65313296528999,3.9111157022,3.8460864468,6.56160566043,7.76820805312,South Sudan_2012
1.53874837719,3.21618591325,3.44657345431,3.65721913588999,3.91466814445999,3.85890613072,6.56598189107,7.77810972701999,South Sudan_2013
1.5454635165,3.22116354096999,3.44047244722,3.66023861883,3.92409369291999,3.87430649582,6.56060315113,7.78502557119999,South Sudan_2014
1.54929086155999,3.22835085544,3.43661654434,3.66725492396,3.93517802447,3.89465333318,6.56663180841,7.79204716551,South Sudan_2015
1.55665378849,3.23950950566,3.43168783508,3.67176585886,3.94665578683999,3.91135875261,6.56386977825999,7.78526565522,South Sudan_2016
1.55966227967,3.25081383764999,3.44018099358,3.66397896135,3.96033762884,3.91138519978999,6.5717066198,7.79151879391,South Sudan_2017
0.966233621327,2.21511428965,2.57523418476999,2.68213764855,2.88383437544999,2.89227431339999,5.48871455019,5.78735983519999,Southeast Asia_1990
0.966494431953,2.21794396242,2.58179586874,2.68567004024,2.88681933452,2.8993578501,5.48680277866,5.77742557912,Southeast Asia_1991
0.969174459349999,2.21828914082,2.58627841057,2.68510956906999,2.88690778506,2.9048639519,5.48711913636,5.76669326566,Southeast Asia_1992
0.969723588564,2.21890347449,2.58631652667,2.68277073311,2.88595883587,2.90986396009,5.48819555588,5.75697857335,Southeast Asia_1993
0.970320234278,2.21737083462,2.58263019764,2.68096373378,2.88519080228,2.91403263148,5.48987929942,5.74962552806,Southeast Asia_1994
0.970654806438,2.21669858891,2.57642557254,2.67727506503,2.88369444721,2.91725898036,5.49233887211,5.74521387494999,Southeast Asia_1995
0.969545614721,2.21150204372,2.5636863372,2.66787039503,2.87794423566,2.91723753388,5.49212268844999,5.74257641875,Southeast Asia_1996
0.968865571716,2.19830351351,2.54138351619,2.65352653285,2.8692018395,2.91296650236999,5.49137300278,5.73360513332,Southeast Asia_1997
0.965992734611,2.1829969735,2.51543949949,2.63596046865,2.85949741953,2.90724216148,5.48792705694999,5.72725824543,Southeast Asia_1998
0.965350142416999,2.16894763444,2.49253564479,2.62165762373,2.85043943723,2.90314930473,5.48356889431,5.72050456228999,Southeast Asia_1999
0.966431734895,2.16102589908,2.47920652772,2.61024274738,2.84246408026,2.90309289293999,5.47853856467,5.71647257666,Southeast Asia_2000
0.97088573475,2.16207515039999,2.472075888,2.60441131849,2.83872164116,2.90695777135,5.47349733818,5.71486629315,Southeast Asia_2001
0.979498077133,2.16886207827,2.46338952789,2.59753025683,2.83388338088,2.91113704423999,5.46600848555,5.71423064037,Southeast Asia_2002
0.99085980009,2.18002296693,2.4585638717,2.59236584492999,2.82833624362,2.91618110831,5.46014546168,5.71434607278,Southeast Asia_2003
1.00022238628,2.1907230202,2.45183986520999,2.58780965529,2.82481926376,2.92148920698,5.4533072721,5.71585710882,Southeast Asia_2004
1.00476132314,2.1928976821,2.44611761108,2.58199878469,2.81973895867,2.92377266596,5.4447465199,5.71807860382,Southeast Asia_2005
