Year,Entity,avg
2015,Central Sub-Saharan Africa,1.4333872302189998
2015,Chad,1.2997632108628572
2015,Chile,2.198067320037857
2015,China,1.3628085573794286
2015,Colombia,1.2559418824854287
2015,Comoros,1.4115808664178573
2015,Congo,1.4653638164711411
2015,Costa Rica,1.3433713535762857
2015,Cote d'Ivoire,1.2291523084379998
2015,Croatia,1.457229242370857
2015,Cuba,1.6934451585912844
2015,Cyprus,1.7128962021831413
2015,Czech Republic,1.4817657982997143
2015,Democratic Republic of Congo,1.4139123736139574
2015,Denmark,1.8622454436790001
2015,Djibouti,1.4591715709207125
2015,Dominica,1.6402099583857128
2015,Dominican Republic,1.5985507284979996
2015,East Asia,1.36370434596457
2015,Eastern Europe,1.955768426723571
2015,Eastern Sub-Saharan Africa,1.4961300831605702
2015,Ecuador,1.5888760609972843
2015,Egypt,1.549067844786857
2015,El Salvador,1.493965345893857
2015,England,2.0124677384467113
2015,Equatorial Guinea,1.5079712250884287
2015,Eritrea,1.522401464313571
2015,Estonia,1.9992651439728542
2015,Ethiopia,1.5431169705639982
2015,Fiji,1.306937197800427
2015,Finland,2.014027892129428
2015,France,2.1978206721595717
2015,Gabon,1.4902534463882855
2015,Gambia,1.3444880023138572
2015,Georgia,1.2883282064041428
2015,Germany,2.126867823614
2015,Ghana,1.2685567017091428
2015,Greece,1.925428798379427
2015,Greenland,2.6593094702581412
2015,Grenada,1.5988461345164269
2015,Guam,1.4120911950085715
2015,Guatemala,1.5233992352427141
2015,Guinea,1.2486378698557143
2015,Guinea-Bissau,1.2737068544285712
2015,Guyana,1.8243212549858558
2015,Haiti,1.55686065136857
2015,High SDI,2.018886375242427
2015,High-income,2.1120690286045716
2015,High-income Asia Pacific,1.4533364734872827
2015,High-middle SDI,1.6353583199352857
2015,Honduras,1.3168992971341429
2015,Hungary,1.4584126585998571
2015,Iceland,1.7677191859912844
2015,India,1.3462872640405714
2015,Indonesia,1.1492062312395697
2015,Iran,2.2759553599674285
2015,Iraq,1.6983557193449985
2015,Ireland,2.1400352421207143
2015,Israel,1.4052896262689998
2015,Italy,1.7972783460387145
2015,Jamaica,1.5615954003534285
2015,Japan,1.3936792950247128
2015,Jordan,1.6997101042184286
2015,Kazakhstan,1.6215756761697142
2015,Kenya,1.4030610412884286
2015,Kiribati,1.2795083580246687
2015,Kuwait,1.7477861185707126
2015,Kyrgyzstan,1.4220003572438553
2015,Laos,1.365737181653143
2015,Latin America and Caribbean,1.6933460084499998
2015,Latvia,1.8644654692002856
2015,Lebanon,2.0085095144472853
2015,Lesotho,1.7776626464728555
2015,Liberia,1.2860258452338142
2015,Libya,1.8940033299608567
2015,Lithuania,1.9026310247758569
2015,Low SDI,1.4153696186347113
2015,Low-middle SDI,1.4697766904041416
2015,Luxembourg,1.8816377553972858
2015,Macedonia,1.312325870021283
2015,Madagascar,1.4526025944578558
2015,Malawi,1.4290163482784286
2015,Malaysia,1.4566347333374288
2015,Maldives,1.2556479066102857
2015,Mali,1.158872856171714
2015,Malta,1.7672959398935713
2015,Marshall Islands,1.3006127474754283
2015,Mauritania,1.1995236021834284
2015,Mauritius,1.4011394148944272
2015,Mexico,1.404686297081143
2015,Micronesia (country),1.3024540008282857
2015,Middle SDI,1.3693873021174288
2015,Moldova,1.7201175462651428
2015,Mongolia,1.5896442343164288
2015,Montenegro,1.3670663083175714
2015,Morocco,1.97830572829157
2015,Mozambique,1.5190910050625699
2015,Myanmar,1.1249318278344285
2015,Namibia,1.482540635847
2015,Nepal,1.5010886150748572
2015,Netherlands,2.014435645667714
2015,New Zealand,2.691467107812998
2015,Nicaragua,1.3731038908001427
2015,Niger,1.2273600610075996
2015,Nigeria,1.3418898098584287
2015,North Africa and Middle East,1.785347756821427
2015,North America,2.5522057959314255
2015,North Korea,1.3246389068366984
2015,Northern Ireland,2.3223169566429966
2015,Northern Mariana Islands,1.3711263504488571
2015,Norway,2.170250013493429
2015,Oceania,1.2929655532998552
2015,Oman,1.656007674731286
2015,Pakistan,1.472550493458143
2015,Palestine,1.8628453442765713
2015,Panama,1.287266439267857
2015,Papua New Guinea,1.2906599719094272
2015,Paraguay,1.9089490890747125
2015,Peru,1.430093271354141
2015,Philippines,1.2044418577285687
2015,Poland,1.3858629014582842
2015,Portugal,1.9416818901782857
2015,Puerto Rico,1.6612678707019999
2015,Qatar,1.7000957597194286
2015,Romania,1.2681144345802855
2015,Russia,1.9609856202511426
2015,Rwanda,1.6255582090222855
2015,Saint Lucia,1.660365878717143
2015,Saint Vincent and the Grenadines,1.6759537470489985
2015,Samoa,1.2984653790869984
2015,Sao Tome and Principe,1.215575981597857
2015,Saudi Arabia,1.7043356416519997
2015,Scotland,2.258738675858714
2015,Senegal,1.223061058565713
2015,Serbia,1.3631481640272856
2015,Seychelles,1.2627181977834272
2015,Sierra Leone,1.2543580780245713
2015,Singapore,1.4425425804082828
2015,Slovakia,1.4521582225752845
2015,Slovenia,1.5216551723251428
2015,Solomon Islands,1.2768067261724858
2015,Somalia,1.46046726601527
2015,South Africa,1.6146843468177141
2015,South Asia,1.3882739762427145
2015,South Korea,1.583327037619714
2015,South Sudan,1.4575929787825685
2015,Southeast Asia,1.2023011662394283
2015,"Southeast Asia, East Asia, and Oceania",1.3171575837784268
2015,Southern Latin America,2.061628329624857
2015,Southern Sub-Saharan Africa,1.5671247315011414
2015,Spain,1.8739799099674284
2015,Sri Lanka,1.3430987692512857
2015,Sub-Saharan Africa,1.4110214549565714
2015,Sudan,1.682516183545
2015,Suriname,1.768626995431713
2015,Swaziland,1.5726484876791411
2015,Sweden,2.015955249572429
2015,Switzerland,1.8927181269347142
2015,Syria,1.684474767235713
2015,Taiwan,1.4685637830557112
2015,Tajikistan,1.245405791609856
2015,Tanzania,1.4665149706198572
2015,Thailand,1.29423799006457
2015,Timor,1.2339634591211428
2015,Togo,1.2722670185402858
2015,Tonga,1.2756959304167128
2015,Trinidad and Tobago,1.69852754302957
2015,Tropical Latin America,2.116523583799711
2015,Tunisia,1.7934722218718568
2015,Turkey,1.6150760419215688
2015,Turkmenistan,1.374272932153714
2015,Uganda,1.6034631706152855
2015,Ukraine,1.9436474627715685
2015,United Arab Emirates,1.7310401279161414
2015,United Kingdom,2.040147893020429
2015,United States,2.6053241668888565
2015,United States Virgin Islands,1.760884490212714
2015,Uruguay,1.9119183429434286
2015,Uzbekistan,1.2626167945428572
2015,Vanuatu,1.2857689320212842
2015,Venezuela,1.2784686762842858
2015,Vietnam,1.1811132139501426
2015,Wales,1.9640980299855697
2015,Western Europe,1.9957065251711428
2015,Western Sub-Saharan Africa,1.2956030980758573
2015,World,1.5164027535828557
2015,Yemen,1.70745229920557
2015,Zambia,1.4585593066042855
2015,Zimbabwe,1.3466068293879985
2016,Afghanistan,1.8813574264954287
2016,Albania,1.2903160888355714
2016,Algeria,1.7598060406468572
2016,American Samoa,1.294720931276857
2016,Andean Latin America,1.5022047699561427
2016,Andorra,1.8669652913320003
2016,Angola,1.474032794132286
2016,Antigua and Barbuda,1.6539375024612857
2016,Argentina,2.0194304069052844
2016,Armenia,1.2704640312937143
2016,Australasia,2.5253275424551416
2016,Australia,2.4928055737322827
2016,Austria,1.8913065581388573
2016,Azerbaijan,1.29341957457357
2016,Bahamas,1.6642482784532857
2016,Bahrain,1.7561687245309983
2016,Bangladesh,1.6225542703765699
2016,Barbados,1.6170346788875716
2016,Belarus,2.0353897485407138
2016,Belgium,1.915285749975
2016,Belize,1.6209711617424267
2016,Benin,1.2789678380651412
2016,Bermuda,1.6538680795601413
2016,Bhutan,1.5945301914891428
2016,Bolivia,1.5973060230374274
2016,Bosnia and Herzegovina,1.4400002828065712
2016,Botswana,1.5566513788812844
2016,Brazil,2.111472971560571
2016,Brunei,1.32927619942
2016,Bulgaria,1.3841116349735714
2016,Burkina Faso,1.271714186328
2016,Burundi,1.4612362489264428
2016,Cambodia,1.2311349903295714
2016,Cameroon,1.313967361858
2016,Canada,2.0728212595669984
2016,Cape Verde,1.3981555691302854
2016,Caribbean,1.6233832116751417
2016,Central African Republic,1.459776845409614
2016,Central Asia,1.3633446021714286
2016,Central Europe,1.3842833937597128
2016,"Central Europe, Eastern Europe, and Central Asia",1.6610483957708568
2016,Central Latin America,1.3600661418624258
2016,Central Sub-Saharan Africa,1.4352519394249998
2016,Chad,1.2982798658747143
2016,Chile,2.2018794577154286
2016,China,1.3599089803689988
2016,Colombia,1.2551179571811428
2016,Comoros,1.415349992226
2016,Congo,1.4635707958001416
2016,Costa Rica,1.3459018367898568
2016,Cote d'Ivoire,1.2327552476351429
2016,Croatia,1.4549463040885715
2016,Cuba,1.6940633837158567
2016,Cyprus,1.7150599532317143
2016,Czech Republic,1.4816301770209999
2016,Democratic Republic of Congo,1.4165181520457975
2016,Denmark,1.8618647855112855
2016,Djibouti,1.4629742787767144
2016,Dominica,1.6438541275521412
2016,Dominican Republic,1.5983473463462856
2016,East Asia,1.3609937816904285
2016,Eastern Europe,1.9381514195321425
2016,Eastern Sub-Saharan Africa,1.4977326345379987
2016,Ecuador,1.5879915059478555
2016,Egypt,1.5528325931009985
2016,El Salvador,1.493779004806143
2016,England,2.0090820271808547
2016,Equatorial Guinea,1.509346778369857
2016,Eritrea,1.5230262511108559
2016,Estonia,1.9866817777594281
2016,Ethiopia,1.543860684644
2016,Fiji,1.3078628337281413
2016,Finland,2.004639634061713
2016,France,2.1902621440444268
2016,Gabon,1.4902235193281428
2016,Gambia,1.3469369891787124
2016,Georgia,1.2907881411912843
2016,Germany,2.1163789947682856
2016,Ghana,1.272019095744
2016,Greece,1.9211158969202842
2016,Greenland,2.650259428188712
2016,Grenada,1.5995334984009968
2016,Guam,1.411687103355
2016,Guatemala,1.5194901463250001
2016,Guinea,1.250845473373714
2016,Guinea-Bissau,1.2746482864841424
2016,Guyana,1.8236798251615713
2016,Haiti,1.557120487650714
2016,High SDI,2.024898980166857
2016,High-income,2.117811462526
2016,High-income Asia Pacific,1.4593966472782844
2016,High-middle SDI,1.6310624483452858
2016,Honduras,1.3189202840781429
2016,Hungary,1.4557363300362856
2016,Iceland,1.7702581377487125
2016,India,1.3480563686189984
2016,Indonesia,1.151662131254713
2016,Iran,2.2690913305885716
2016,Iraq,1.6990678460114286
2016,Ireland,2.137961543543713
2016,Israel,1.3996090284012854
2016,Italy,1.7922531695627142
2016,Jamaica,1.561836503960857
2016,Japan,1.400268949697
2016,Jordan,1.7015122345704286
2016,Kazakhstan,1.611547457782571
2016,Kenya,1.4037512434262855
2016,Kiribati,1.2795175345929428
2016,Kuwait,1.7527549043884287
2016,Kyrgyzstan,1.4137971191878569
2016,Laos,1.367788189839857
2016,Latin America and Caribbean,1.6887666283419982
2016,Latvia,1.8621095563337131
2016,Lebanon,2.008297895802286
2016,Lesotho,1.7782644660172857
2016,Liberia,1.2881387314358717
2016,Libya,1.8946135648294287
2016,Lithuania,1.8999256401370002
2016,Low SDI,1.4167836696967129
2016,Low-middle SDI,1.4690861641317128
2016,Luxembourg,1.8806724554341414
2016,Macedonia,1.3126983267357144
2016,Madagascar,1.454879411333143
2016,Malawi,1.4342571740499999
2016,Malaysia,1.4578238468572855
2016,Maldives,1.2537434584128573
2016,Mali,1.1620125239361427
2016,Malta,1.7695655771925716
2016,Marshall Islands,1.300528316054
2016,Mauritania,1.2031147727455715
2016,Mauritius,1.401251855895713
2016,Mexico,1.4074913192728553
2016,Micronesia (country),1.3019100011622842
2016,Middle SDI,1.369923101867856
2016,Moldova,1.7221418814154283
2016,Mongolia,1.5903958689918571
2016,Montenegro,1.3654375901019997
2016,Morocco,1.9722863117707143
2016,Mozambique,1.5224082913662857
2016,Myanmar,1.1275442847049983
2016,Namibia,1.4852693211761427
2016,Nepal,1.4989308551871428
2016,Netherlands,2.0203203985882854
2016,New Zealand,2.7008846834509983
2016,Nicaragua,1.3733996285648569
2016,Niger,1.229418402356357
2016,Nigeria,1.332723448416571
2016,North Africa and Middle East,1.7845684761191414
2016,North America,2.5662313698162857
2016,North Korea,1.3255953501403428
2016,Northern Ireland,2.2957289055652863
2016,Northern Mariana Islands,1.37078188428
2016,Norway,2.173716209982714
2016,Oceania,1.293281798598
2016,Oman,1.6575543164704285
2016,Pakistan,1.4735388182134257
2016,Palestine,1.8589203242117145
2016,Panama,1.2897151657287114
2016,Papua New Guinea,1.2910694452991425
2016,Paraguay,1.9119663221122845
2016,Peru,1.4296473343697145
2016,Philippines,1.207113314300143
2016,Poland,1.3854448639221428
2016,Portugal,1.9330980463137128
2016,Puerto Rico,1.656557488954
2016,Qatar,1.7024254457617138
2016,Romania,1.2687040555137141
2016,Russia,1.9389559371980003
2016,Rwanda,1.6264387313294273
2016,Saint Lucia,1.6602434333874285
2016,Saint Vincent and the Grenadines,1.6785288779197127
2016,Samoa,1.2972386262947142
2016,Sao Tome and Principe,1.2182196836441428
2016,Saudi Arabia,1.7089670567117141
2016,Scotland,2.2580997577957143
2016,Senegal,1.2267596806852854
2016,Serbia,1.3619448490549984
2016,Seychelles,1.2630314106505713
2016,Sierra Leone,1.2551686117267142
2016,Singapore,1.4446843391041426
2016,Slovakia,1.4533000113799985
2016,Slovenia,1.5206288308759983
2016,Solomon Islands,1.27692247018107
2016,Somalia,1.462069060198314
2016,South Africa,1.610457657558427
2016,South Asia,1.3897497139127142
2016,South Korea,1.5866825565428573
2016,South Sudan,1.4596180916152857
2016,Southeast Asia,1.2046242896881427
2016,"Southeast Asia, East Asia, and Oceania",1.315877011742857
2016,Southern Latin America,2.064659213655999
2016,Southern Sub-Saharan Africa,1.564319963048714
2016,Spain,1.8772476904281414
2016,Sri Lanka,1.3425068286937143
2016,Sub-Saharan Africa,1.4100605968059985
2016,Sudan,1.6846556894801414
2016,Suriname,1.7680560467281388
2016,Swaziland,1.573119590148
2016,Sweden,2.008711167269143
2016,Switzerland,1.8921008676017141
2016,Syria,1.6885388879452858
2016,Taiwan,1.472447897388714
2016,Tajikistan,1.244418835334857
2016,Tanzania,1.4697967429637129
2016,Thailand,1.2983511890657142
2016,Timor,1.2344331797652859
2016,Togo,1.2734135499441426
2016,Tonga,1.2765510949792842
2016,Trinidad and Tobago,1.6976701864682855
2016,Tropical Latin America,2.1055978027085716
2016,Tunisia,1.7952871509757125
2016,Turkey,1.616655887913429
2016,Turkmenistan,1.3632619078744288
2016,Uganda,1.5997920250982856
2016,Ukraine,1.9342146343365714
2016,United Arab Emirates,1.7294193049094286
2016,United Kingdom,2.0364918649962847
2016,United States,2.6200705550939984
2016,United States Virgin Islands,1.7601011366037143
2016,Uruguay,1.915510753157427
2016,Uzbekistan,1.2615891726777142
2016,Vanuatu,1.2861961655408571
2016,Venezuela,1.2796007209747116
2016,Vietnam,1.1836749086488572
2016,Wales,1.965997887380856
2016,Western Europe,1.9917197531132855
2016,Western Sub-Saharan Africa,1.292517544564143
2016,World,1.515856870171857
2016,Yemen,1.708535023156143
2016,Zambia,1.4652356967284272
2016,Zimbabwe,1.3503960448848569
2017,Afghanistan,1.8764812326658569
2017,Albania,1.289825523565
2017,Algeria,1.7627988329412856
2017,American Samoa,1.295035590011571
2017,Andean Latin America,1.501694369361284
2017,Andorra,1.86748925652
2017,Angola,1.4750757562108574
2017,Antigua and Barbuda,1.6558296287769998
2017,Argentina,2.0225835015478544
2017,Armenia,1.2712494919437127
2017,Australasia,2.530691515210143
2017,Australia,2.497680532442428
2017,Austria,1.8857559208102859
2017,Azerbaijan,1.2946232280419998
2017,Bahamas,1.6660757758671427
2017,Bahrain,1.7555922838704283
2017,Bangladesh,1.620512975494284
2017,Barbados,1.616700304147713
2017,Belarus,2.028562049652714
2017,Belgium,1.917145871277
2017,Belize,1.6233282220602858
2017,Benin,1.2800193137782852
2017,Bermuda,1.6524275568558568
2017,Bhutan,1.597996636068426
2017,Bolivia,1.595861938987
2017,Bosnia and Herzegovina,1.4393802799864286
2017,Botswana,1.5557373426632854
2017,Brazil,2.1001869214999997
2017,Brunei,1.3315111433341424
2017,Bulgaria,1.3844884977394272
2017,Burkina Faso,1.2772177541965715
2017,Burundi,1.4620885321344557
2017,Cambodia,1.2322333471602842
2017,Cameroon,1.3141920724057141
2017,Canada,2.0814974370084287
2017,Cape Verde,1.3984319185942857
2017,Caribbean,1.6229852582402857
2017,Central African Republic,1.4596333475309713
2017,Central Asia,1.3591493634887144
2017,Central Europe,1.3840561999535714
2017,"Central Europe, Eastern Europe, and Central Asia",1.6480665988514285
2017,Central Latin America,1.3617149388605696
2017,Central Sub-Saharan Africa,1.4376020306555717
2017,Chad,1.2970872657701427
2017,Chile,2.206367534353141
2017,China,1.3566840541574272
2017,Colombia,1.2544823902935698
2017,Comoros,1.419437895512857
2017,Congo,1.4619874729765712
2017,Costa Rica,1.3485931491087142
2017,Cote d'Ivoire,1.2368709563588571
2017,Croatia,1.4525781911864282
2017,Cuba,1.6952139241175714
2017,Cyprus,1.7171228127674285
2017,Czech Republic,1.4811939025495715
2017,Democratic Republic of Congo,1.4197448208372128
2017,Denmark,1.861741444912284
2017,Djibouti,1.466903703513857
2017,Dominica,1.648093464663
2017,Dominican Republic,1.5981218005798572
2017,East Asia,1.3579593825998553
2017,Eastern Europe,1.9174380249385714
2017,Eastern Sub-Saharan Africa,1.4994936611092844
2017,Ecuador,1.5868225850515714
2017,Egypt,1.5564546591408572
2017,El Salvador,1.493955180383286
2017,England,2.0047587408647147
2017,Equatorial Guinea,1.5108803496881416
2017,Eritrea,1.524180738249283
2017,Estonia,1.973409846341143
2017,Ethiopia,1.5447338696981414
2017,Fiji,1.3082389995402852
2017,Finland,1.9942830017064286
2017,France,2.1809908357504284
2017,Gabon,1.4904108615042857
2017,Gambia,1.3494053366521412
2017,Georgia,1.2935364663157125
2017,Germany,2.1059658807652855
2017,Ghana,1.276198734697857
2017,Greece,1.916271525220857
2017,Greenland,2.6419971704295717
2017,Grenada,1.6001788426845713
2017,Guam,1.4109779465278574
2017,Guatemala,1.5159943109531429
2017,Guinea,1.2533335553949996
2017,Guinea-Bissau,1.275994504918714
2017,Guyana,1.8222703256724284
2017,Haiti,1.5577462468788572
2017,High SDI,2.0316100952242815
2017,High-income,2.1244375984299984
2017,High-income Asia Pacific,1.465474112548714
2017,High-middle SDI,1.6258923736659998
2017,Honduras,1.3210558581592842
2017,Hungary,1.4532971677739985
2017,Iceland,1.7733527697885698
2017,India,1.3512203794501414
2017,Indonesia,1.15445853675557
2017,Iran,2.2596634989489983
2017,Iraq,1.6999787127814272
2017,Ireland,2.135308313652284
2017,Israel,1.3938595845078574
2017,Italy,1.7872239064094269
2017,Jamaica,1.5616364337342856
2017,Japan,1.407138720492857
2017,Jordan,1.7033903516027125
